id;rooms;price;lat;lon;canton
3826;4;750;47.0931800;6.8067584;neuchatel
3827;4.5;1468;47.0914207;6.8101210;neuchatel
3828;4.5;1190;46.9050380;6.5901421;neuchatel
3829;4.5;1440;47.1025607;6.8285471;neuchatel
3830;4.5;1999;47.1016108;6.8265604;neuchatel
3831;1;1100;46.9892589;6.9069127;neuchatel
3832;2;690;47.1076708;6.8404384;neuchatel
3833;3.5;1570;46.9888812;6.9003766;neuchatel
3834;4;1000;47.1214069;6.8422921;neuchatel
3835;5.5;1450;46.9055678;6.5858755;neuchatel
3836;1;890;46.9926972;6.9249269;neuchatel
3837;2;540;47.0514508;6.7406778;neuchatel
3838;5;1600;47.0962856;6.8179318;neuchatel
3839;4;1530;46.9860207;6.8949374;neuchatel
3840;4.5;2600;46.9882986;6.9176028;neuchatel
3841;4;900;47.0573391;6.7465833;neuchatel
3842;1;900;46.9816995;6.8948899;neuchatel
3843;2;620;47.1008760;6.8212230;neuchatel
3844;3;710;47.1163822;6.8446842;neuchatel
3845;3.5;860;47.1168348;6.8367277;neuchatel
3846;3.5;1390;46.9931077;6.8474757;neuchatel
3847;2;990;46.9961549;6.9382398;neuchatel
3848;3;800;46.9795739;6.6067473;neuchatel
3849;2;1348;46.9947543;6.9422871;neuchatel
3850;1.5;850;46.9649162;6.8580840;neuchatel
3851;3;860;47.0968990;6.8177390;neuchatel
3852;5.5;1995;47.1015654;6.8264151;neuchatel
3853;4;850;47.1015220;6.8335990;neuchatel
3854;3.5;1255;47.0951723;6.8177856;neuchatel
3855;2.5;1025;47.0951723;6.8177856;neuchatel
3856;2.5;1025;47.0951723;6.8177856;neuchatel
3857;4;1410;47.0911438;6.8190096;neuchatel
3858;4.5;1540;46.9472331;6.8307435;neuchatel
3859;5;1600;47.1012921;6.8279006;neuchatel
3860;5.5;2350;47.0065948;6.9643083;neuchatel
3861;2;700;47.0265842;6.9566295;neuchatel
3862;3;650;47.1026343;6.8363013;neuchatel
3863;5;1330;47.1079560;6.8280590;neuchatel
3864;4.5;1730;47.1016234;6.8269041;neuchatel
3865;4.5;1784;47.1014459;6.8266439;neuchatel
3866;3.5;1100;47.1024144;6.8309775;neuchatel
3867;3;870;47.0932525;6.8070080;neuchatel
3868;3;840;47.0926688;6.8067419;neuchatel
3869;2.5;700;47.1019545;6.8345168;neuchatel
3870;3;1200;47.1012680;6.8362434;neuchatel
3871;4;995;47.0092340;6.8611674;neuchatel
3872;2.5;1200;47.0114097;6.9915787;neuchatel
3873;4.5;830;47.0604855;6.7550152;neuchatel
3874;2;N/A;47.0667066;6.7061162;neuchatel
3875;3;1020;47.0946171;6.8122320;neuchatel
3876;2;945;46.9834130;6.9015440;neuchatel
3877;4.5;1700;46.9566160;6.8382230;neuchatel
3878;4.5;2132;46.9943795;6.9304387;neuchatel
3879;4;1050;47.1036544;6.8321524;neuchatel
3880;4;1160;47.1029360;6.8229250;neuchatel
3881;3;970;47.0150960;6.8532170;neuchatel
3882;3.5;1100;47.1109846;6.8281299;neuchatel
3883;3.5;1510;47.1106590;6.8268918;neuchatel
3884;3.5;990;47.0557088;6.7442236;neuchatel
3885;2;940;47.1010383;6.8214184;neuchatel
3886;2.5;915;47.1130230;6.8378520;neuchatel
3887;3;890;46.9225599;6.6280382;neuchatel
3888;5.5;1060;47.1019601;6.8341380;neuchatel
3889;3.5;1060;47.0965862;6.8190542;neuchatel
3890;3.5;1420;46.9833369;6.8999657;neuchatel
3891;3;1240;46.9926871;6.9295831;neuchatel
3892;4;960;47.1121716;6.8338862;neuchatel
3893;3.5;1750;46.9925891;6.9354871;neuchatel
3894;3.5;2010;46.9946944;6.9347376;neuchatel
3895;4.5;1895;47.1015654;6.8264151;neuchatel
3896;4.5;1265;47.0930096;6.8211722;neuchatel
3897;3;885;47.0609891;6.7552096;neuchatel
3898;5;1850;46.9549554;6.8330737;neuchatel
3899;3.5;710;47.0601355;6.7558634;neuchatel
3900;3;800;46.9233343;6.6248941;neuchatel
3901;4;1370;46.9832226;6.8986462;neuchatel
3902;3.5;2200;46.9912241;6.9277936;neuchatel
3903;2;730;47.1010123;6.8231193;neuchatel
3904;3;1300;46.9982550;6.9371810;neuchatel
3905;2.5;1030;46.9907172;6.9141884;neuchatel
3906;6.5;1500;46.9286129;6.6315630;neuchatel
3907;4;730;47.0694866;6.7045162;neuchatel
3908;3;650;47.1076708;6.8404384;neuchatel
3909;2;963;46.9051270;6.5930274;neuchatel
3910;2.5;775;47.0563617;6.7492357;neuchatel
3911;3.5;1490;46.9993597;6.9407980;neuchatel
3912;3.5;910;47.0910278;6.8231421;neuchatel
3913;3.5;1480;46.9566160;6.8382230;neuchatel
3914;4;1200;47.1065908;6.8334204;neuchatel
3915;3.5;1450;46.9510105;6.8512592;neuchatel
3916;4;950;46.9230248;6.6237670;neuchatel
3917;3.5;1400;47.1255341;6.8188163;neuchatel
3918;3;1490;46.9854576;6.9087910;neuchatel
3919;2;590;47.0985295;6.8209118;neuchatel
3920;2;1020;47.0043930;6.9575274;neuchatel
3921;4.5;1250;47.0932932;6.8208745;neuchatel
3922;3;940;47.0623045;6.7511799;neuchatel
3923;2.5;1000;47.0990218;6.8259206;neuchatel
3924;3;560;46.9043074;6.5811215;neuchatel
3925;4;1150;46.9274236;6.6294914;neuchatel
3926;4;900;47.1006069;6.8290216;neuchatel
3927;3;1090;46.9866296;6.8989099;neuchatel
3928;3;1245;46.9953465;6.9419560;neuchatel
3929;3.5;785;47.1194356;6.8465929;neuchatel
3930;3;1110;46.9026972;6.7821222;neuchatel
3931;3.5;1950;47.0132681;6.9721906;neuchatel
3932;3.5;840;47.0527111;6.7431306;neuchatel
3933;2;1050;46.9892526;6.9015483;neuchatel
3934;2.5;700;47.0650817;6.7599947;neuchatel
3935;4.5;1110;47.0985291;6.8213433;neuchatel
3936;3;970;47.0925648;6.8082713;neuchatel
3937;4.5;1480;46.9827879;6.8678508;neuchatel
3938;1;650;46.9649162;6.8580840;neuchatel
3939;2;750;47.1116079;6.8331896;neuchatel
3940;4;1753;46.9981467;6.9333425;neuchatel
3941;2.5;1025;47.0951723;6.8177856;neuchatel
3942;2.5;1045;47.0951723;6.8177856;neuchatel
3943;2.5;1000;47.0951723;6.8177856;neuchatel
3944;3.5;650;47.0573887;6.7485051;neuchatel
3945;2;940;47.0993326;6.8207113;neuchatel
3946;1;976;46.9971514;6.9483294;neuchatel
3947;2.5;1025;47.0951723;6.8177856;neuchatel
3948;5;2500;46.9057888;6.7926635;neuchatel
3949;3;575;47.0488918;6.7396624;neuchatel
3950;4;1350;46.9904492;6.8991487;neuchatel
3951;2.5;1025;47.0951723;6.8177856;neuchatel
3952;3.5;1100;47.1034711;6.8270092;neuchatel
3953;3;924;47.0580692;6.7456813;neuchatel
3954;4.5;1995;47.1015654;6.8264151;neuchatel
3955;N/A;990;46.9982669;6.9347754;neuchatel
3956;1;600;47.1193644;6.8404151;neuchatel
3957;2;640;47.1019547;6.8345258;neuchatel
3958;2.5;1000;46.9352900;6.8143505;neuchatel
3959;3.5;880;47.0544860;6.7409976;neuchatel
3960;3;952;47.0649258;6.9283579;neuchatel
3961;2;N/A;47.0667066;6.7061162;neuchatel
3962;2;650;47.1137770;6.8430521;neuchatel
3963;4;1492;46.9676877;6.8432370;neuchatel
3964;4;1100;47.0925580;6.8074303;neuchatel
3965;3.5;820;47.0951954;6.8122279;neuchatel
3966;4;1125;47.0925648;6.8082713;neuchatel
3967;4;1300;46.9352900;6.8143505;neuchatel
3968;3;1420;47.0084614;7.0080165;neuchatel
3969;3;750;47.0983373;6.8191325;neuchatel
3970;4;950;47.0556675;6.7448930;neuchatel
3971;2.5;850;47.1005242;6.8265204;neuchatel
3972;3;1400;46.9805710;6.8707658;neuchatel
3973;4;1270;47.0914207;6.8101210;neuchatel
3974;3.5;1530;47.0088392;7.0086783;neuchatel
3975;3.5;700;47.0612315;6.7576382;neuchatel
3976;3;1160;47.0974206;6.8120779;neuchatel
3977;2.5;1690;46.9946944;6.9347376;neuchatel
3978;3.5;1910;46.9947578;6.9348159;neuchatel
3979;4.5;1860;46.9971964;6.9460357;neuchatel
3980;4.5;1200;47.0978417;6.8153873;neuchatel
3981;3.5;1345;46.9883447;6.8984970;neuchatel
3982;3.5;1500;47.0076663;6.9644071;neuchatel
3983;3;1050;47.0677980;6.7037834;neuchatel
3984;3.5;870;47.0579570;6.7546222;neuchatel
3985;3.5;1150;47.1157840;6.8467008;neuchatel
3986;4;980;47.0916290;6.8047220;neuchatel
3987;1;870;46.9923579;6.9225010;neuchatel
3988;4.5;2700;47.0019752;6.9593207;neuchatel
3989;3.5;930;47.1004977;6.8211618;neuchatel
3990;3;780;47.1027911;6.8210258;neuchatel
3991;3.5;700;47.1116551;6.8301381;neuchatel
3992;4.5;2020;47.0941930;6.8251942;neuchatel
3993;3;830;47.0977164;6.8174272;neuchatel
3994;5;1900;47.1096319;6.8320172;neuchatel
3995;2;583;47.0999458;6.8194008;neuchatel
3996;2;650;47.1077933;6.8301571;neuchatel
3997;3;1295;46.9879570;6.9165820;neuchatel
3998;2;822;47.1012068;6.8174635;neuchatel
3999;4.5;1200;47.0531640;6.7333820;neuchatel
4000;5.5;1450;47.0531640;6.7333820;neuchatel
4001;2;640;47.1051500;6.8419569;neuchatel
4002;3;1290;46.9497907;6.8389409;neuchatel
4003;2.5;1200;46.9987107;6.9386926;neuchatel
4004;3.5;1090;47.1062190;6.8303281;neuchatel
4005;2;1200;46.9774902;6.8722008;neuchatel
4006;4;1035;47.0092340;6.8611674;neuchatel
4007;4;1150;47.0989342;6.8145824;neuchatel
4008;2;1220;47.0052615;6.9596430;neuchatel
4009;1;680;46.9515097;6.8520298;neuchatel
4010;2.5;880;47.0888149;6.8152104;neuchatel
4011;4.5;2380;47.0025143;6.9595740;neuchatel
4012;3.5;690;47.0548129;6.7457310;neuchatel
4013;1.5;800;47.0562825;6.7477540;neuchatel
4014;3.5;945;47.1210006;6.8421133;neuchatel
4015;5;618;47.0507001;6.7411786;neuchatel
4016;3;1000;47.1013213;6.8261309;neuchatel
4017;4;1850;46.9953133;6.9302486;neuchatel
4018;3.5;1590;46.9919565;6.9149116;neuchatel
4019;3;1150;46.9983193;6.9224395;neuchatel
4020;1;620;47.0553144;6.7459659;neuchatel
4021;3;600;47.0492142;6.8141475;neuchatel
4022;4.5;900;47.1135318;6.8389514;neuchatel
4023;3.5;650;47.0559848;6.7475999;neuchatel
4024;3;1330;46.9931312;6.9285108;neuchatel
4025;3;1180;47.0942580;6.8200750;neuchatel
4026;4;950;47.0557579;6.7528734;neuchatel
4027;3.5;1140;47.1175297;6.8408537;neuchatel
4028;3;700;47.1141815;6.8379181;neuchatel
4029;3.5;1250;47.0003508;6.9416144;neuchatel
4030;4;1300;47.1156304;6.8388774;neuchatel
4031;3;770;47.1027911;6.8210258;neuchatel
4032;3;940;47.0922035;6.8077709;neuchatel
4033;4.5;1990;46.9648926;6.8533146;neuchatel
4034;1.5;800;47.0009470;6.9429677;neuchatel
4035;3.5;1600;46.9913494;6.9137976;neuchatel
4036;1.5;950;46.9649162;6.8580840;neuchatel
4037;5.5;1525;47.1068833;6.8333451;neuchatel
4038;2;1073;46.9680650;6.8653740;neuchatel
4039;5;1320;47.1122144;6.8302921;neuchatel
4040;2.5;1025;47.0951723;6.8177856;neuchatel
4041;2.5;1025;47.0951723;6.8177856;neuchatel
4042;3;810;47.1013063;6.8279012;neuchatel
4043;3.5;800;47.1005578;6.8318143;neuchatel
4044;4;1350;46.9904492;6.8991487;neuchatel
4045;3;860;47.0998835;6.8221954;neuchatel
4046;4.5;1590;47.1043021;6.8315598;neuchatel
4047;N/A;700;47.0903200;6.8258150;neuchatel
4048;3.5;970;47.1137253;6.8381493;neuchatel
4049;3;1180;46.9902920;6.9032386;neuchatel
4050;4.5;2385;46.9892338;6.9301809;neuchatel
4051;2;700;47.0617700;6.7588084;neuchatel
4052;4.5;2900;46.9905317;6.9280847;neuchatel
4053;3;900;47.1226670;6.8385960;neuchatel
4054;2.5;1360;47.0965862;6.8190542;neuchatel
4055;3;960;47.0924725;6.8080685;neuchatel
4056;4;971;47.1199662;6.8460884;neuchatel
4057;2;840;46.9923095;6.9286347;neuchatel
4058;4.5;1011;47.1034737;6.8313501;neuchatel
4059;2.5;1250;46.9213385;6.6331490;neuchatel
4060;3;800;47.1016322;6.8209212;neuchatel
4061;4.5;850;47.0687215;6.7038917;neuchatel
4062;4;920;47.0532122;6.7534805;neuchatel
4063;2;700;47.1074223;6.8429821;neuchatel
4064;3.5;1140;47.1009913;6.8255722;neuchatel
4065;3;880;46.9228612;6.6286639;neuchatel
4066;4.5;1360;47.0914207;6.8101210;neuchatel
4067;2;700;47.0003382;6.9239083;neuchatel
4068;2.5;800;47.1117973;6.8414217;neuchatel
4069;5;1990;47.0008003;6.9432995;neuchatel
4070;3;1100;47.0055296;6.9308635;neuchatel
4071;4;1350;47.0112547;6.9754732;neuchatel
4072;4;980;47.0511199;6.7510349;neuchatel
4073;3.5;1135;46.9968339;6.9376803;neuchatel
4074;2;770;47.1013969;6.8177006;neuchatel
4075;3.5;910;47.0562825;6.7477540;neuchatel
4076;3;615;47.0507093;6.7391197;neuchatel
4077;4.5;1650;46.9908939;6.9150501;neuchatel
4078;3;1230;46.9995330;6.9416030;neuchatel
4079;3.5;940;47.0937459;6.8200945;neuchatel
4080;3.5;720;47.0559997;6.7449596;neuchatel
4081;1;910;46.9903336;6.9307021;neuchatel
4082;3;720;46.9984936;6.7305101;neuchatel
4083;3;1225;47.0054724;6.9591526;neuchatel
4084;4.5;2082;46.9961237;6.9316933;neuchatel
4085;3.5;1000;47.0141027;6.7033986;neuchatel
4086;4;1140;47.0918203;6.8069777;neuchatel
4087;3.5;1170;47.1070930;6.8297180;neuchatel
4088;1;510;47.0112609;6.9966825;neuchatel
4089;4;1110;47.0026717;6.9482654;neuchatel
4090;3;890;47.1018053;6.8244248;neuchatel
4091;5.5;1370;47.0553101;6.7418951;neuchatel
4092;4.5;1595;47.0941649;6.8250720;neuchatel
4093;4.5;1700;46.9908939;6.9150501;neuchatel
4094;3.5;1210;47.0975956;6.8189190;neuchatel
4095;3;1000;47.1034223;6.8306951;neuchatel
4096;3;1100;47.1157745;6.8472773;neuchatel
4097;3.5;1950;47.0125048;6.9745294;neuchatel
4098;1.5;810;47.1021863;6.8307225;neuchatel
4099;3;1575;46.9476082;6.8456198;neuchatel
4100;2;580;47.0925580;6.8074303;neuchatel
4101;4;1300;46.9922168;6.9218108;neuchatel
4102;3;1545;47.0990024;6.8257375;neuchatel
4103;3.5;1450;46.9562777;6.8338827;neuchatel
4104;3;1330;46.9892589;6.9069127;neuchatel
4105;1;810;46.9908939;6.9150501;neuchatel
4106;2.5;795;47.1129579;6.8361683;neuchatel
4107;2;550;47.0900416;6.8132300;neuchatel
4108;2;680;47.0969944;6.8169878;neuchatel
4109;3;700;47.1236339;6.8437997;neuchatel
4110;4;1010;47.1039914;6.8334034;neuchatel
4111;3.5;680;47.0602960;6.7566434;neuchatel
4112;3.5;1400;46.9858306;6.8853634;neuchatel
4113;4.5;1425;47.0942114;6.8434687;neuchatel
4114;3.5;1000;47.1061893;6.7701773;neuchatel
4115;3.5;1200;47.0037094;6.9528008;neuchatel
4116;3.5;1280;47.0046674;6.9574309;neuchatel
4117;4.5;970;47.0630135;6.6988072;neuchatel
4118;2.5;900;47.1040190;6.8269310;neuchatel
4119;2.5;1200;46.9929006;6.9260013;neuchatel
4120;1;890;46.9926972;6.9249269;neuchatel
4121;4;830;47.1024167;6.8340370;neuchatel
4122;3.5;1035;47.1178796;6.8343293;neuchatel
4123;3.5;1160;47.0993326;6.8207113;neuchatel
4124;3.5;800;47.0610524;6.7537981;neuchatel
4125;4;1540;46.9527727;6.8536500;neuchatel
4126;3.5;1288;46.9502320;6.8546910;neuchatel
4127;3.5;1000;47.1085658;6.8312196;neuchatel
4128;1.5;2500;46.9487107;6.8345755;neuchatel
4129;3;920;47.0984990;6.8207878;neuchatel
4130;3;1200;47.0042902;6.9573582;neuchatel
4131;3;1150;46.9466560;6.8319263;neuchatel
4132;3.5;1390;46.9858917;6.8878582;neuchatel
4133;5.5;1298;47.1107400;6.8342139;neuchatel
4134;4.5;1290;47.0165941;6.9741372;neuchatel
4135;3.5;1230;47.0995007;6.8201367;neuchatel
4136;3.5;1157;47.0096071;7.0036163;neuchatel
4137;4.5;1200;46.9795739;6.6067473;neuchatel
4138;3.5;1340;47.1020575;6.8292926;neuchatel
4139;2.5;890;47.1051175;6.8320896;neuchatel
4140;3;810;47.0904848;6.8054620;neuchatel
4141;2.5;875;47.0951723;6.8177856;neuchatel
4142;2.5;1115;47.0951723;6.8177856;neuchatel
4143;3.5;1260;47.1070758;6.8296085;neuchatel
4144;3;1030;47.1036671;6.8311864;neuchatel
4145;3;1436;46.9925270;6.9166380;neuchatel
4146;2;1280;46.9952319;6.9418248;neuchatel
4147;3;2540;46.9901230;6.9277815;neuchatel
4148;3;800;47.1051781;6.8287435;neuchatel
4149;3;810;47.0970877;6.8126392;neuchatel
4150;5;1830;46.9921669;6.9141684;neuchatel
4151;4;970;47.0893072;6.8209479;neuchatel
4152;2.5;1464;46.9823164;6.8772447;neuchatel
4153;2;820;47.1034808;6.8322731;neuchatel
4154;3;920;47.1008937;6.8261637;neuchatel
4155;4.5;1000;47.1031716;6.8329075;neuchatel
4156;4;1000;47.1031716;6.8329075;neuchatel
4157;1;745;47.0141964;6.9820174;neuchatel
4158;3;660;47.0500416;6.7393973;neuchatel
4159;4.5;1695;47.1015654;6.8264151;neuchatel
4160;2;982;46.9870335;6.9083086;neuchatel
4161;2;984;46.9878866;6.9091944;neuchatel
4162;3;880;47.0926339;6.8058823;neuchatel
4163;3.5;900;47.0150960;6.8532170;neuchatel
4164;3;820;47.0923979;6.8120361;neuchatel
4165;3;850;47.1039815;6.8351279;neuchatel
4166;4;700;47.0602795;6.7534889;neuchatel
4167;4.5;1600;47.0095463;6.9992783;neuchatel
4168;2;710;47.0603660;6.7567509;neuchatel
4169;3.5;1030;47.0965862;6.8190542;neuchatel
4170;4.5;1824;47.1014459;6.8266439;neuchatel
4171;4;990;47.0150960;6.8532170;neuchatel
4172;3.5;1570;46.9916487;6.9161062;neuchatel
4173;2.5;620;47.0958198;6.8176864;neuchatel
4174;3.5;950;47.1006358;6.8221744;neuchatel
4175;2.5;715;47.1007934;6.8333232;neuchatel
4176;2;710;47.0603530;6.7567796;neuchatel
4177;1;630;47.1001675;6.8233713;neuchatel
4178;4;790;47.0913872;6.8042751;neuchatel
4179;4;1030;47.0926339;6.8058823;neuchatel
4180;1.5;350;47.0559848;6.7475999;neuchatel
4181;4;960;47.0986100;6.8324956;neuchatel
4182;3;1190;47.1078763;6.8279831;neuchatel
4183;4.5;1435;47.1055744;6.8428965;neuchatel
4184;2;890;46.9676985;6.8328487;neuchatel
4185;5;1230;47.1001598;6.8258988;neuchatel
4186;2.5;600;47.0617148;6.7586310;neuchatel
4187;3.5;1950;46.9824461;6.8774750;neuchatel
4188;1;1550;46.9681725;6.8457817;neuchatel
4189;3;1420;46.9974211;6.9281944;neuchatel
4190;3.5;1090;47.1070930;6.8297180;neuchatel
4191;4;1100;47.0150960;6.8532170;neuchatel
4192;1.5;530;47.1126022;6.8355997;neuchatel
4193;3;618;47.0935516;6.8188487;neuchatel
4194;3;1050;47.0584182;6.8989151;neuchatel
4195;4;1050;47.0150960;6.8532170;neuchatel
4196;3;1225;46.9455960;6.8439671;neuchatel
4197;4;1600;47.0093771;6.9627560;neuchatel
4198;N/A;50;46.9920260;6.9304824;neuchatel
4199;3;1250;46.9924869;6.9128862;neuchatel
4200;4.5;1250;47.0969081;6.8114071;neuchatel
4201;3;870;47.0971080;6.8144394;neuchatel
4202;4;955;47.1030120;6.8187620;neuchatel
4203;4.5;900;46.8991311;6.5765196;neuchatel
4204;4;1150;47.0906661;6.8044833;neuchatel
4205;4.5;1590;46.9810663;6.8793571;neuchatel
4206;3.5;850;46.8991311;6.5765196;neuchatel
4207;3.5;1215;46.9840722;6.9064574;neuchatel
4208;3;870;47.0528199;6.7454036;neuchatel
4209;3.5;1290;46.9552686;6.8335278;neuchatel
4210;4;1050;47.0567710;6.7417307;neuchatel
4211;3;880;47.0990218;6.8259206;neuchatel
4212;5;1080;46.9045937;6.6113798;neuchatel
4213;4;900;47.1028802;6.8185785;neuchatel
4214;3;1100;47.0911238;6.8095400;neuchatel
4215;3.5;1160;47.0928660;6.8177770;neuchatel
4216;3;1190;46.8984385;6.7783422;neuchatel
4217;3.5;865;47.1051919;6.8265290;neuchatel
4218;4;1050;47.1031716;6.8329075;neuchatel
4219;3.5;1160;47.1173186;6.8399942;neuchatel
4220;5.5;1560;47.0150960;6.8532170;neuchatel
4221;3.5;1150;46.9443172;6.8527525;neuchatel
4222;3;1232;46.9876878;6.9168207;neuchatel
4223;2.5;1440;46.9866002;6.9135469;neuchatel
4224;2.5;700;47.0650817;6.7599947;neuchatel
4225;4.5;1110;47.0985291;6.8213433;neuchatel
4226;2;590;47.0932981;6.8069809;neuchatel
4227;3.5;1740;46.9916747;6.9161880;neuchatel
4228;2.5;1045;47.0951723;6.8177856;neuchatel
4229;2.5;1025;47.0951723;6.8177856;neuchatel
4230;2.5;1115;47.0951723;6.8177856;neuchatel
4231;3.5;1200;47.0581229;7.0731016;neuchatel
4232;1.5;580;47.0927348;6.8115077;neuchatel
4233;3;1353;46.9952319;6.9418248;neuchatel
4234;2;705;47.0572108;6.7497955;neuchatel
4235;2.5;1200;46.9904403;6.9288336;neuchatel
4236;4.5;1945;47.0076189;6.9637700;neuchatel
4237;2;750;47.0968411;6.8120459;neuchatel
4238;4;1050;47.1019547;6.8345258;neuchatel
4239;3;880;47.1019545;6.8345168;neuchatel
4240;2.5;790;47.1013969;6.8177006;neuchatel
4241;3;870;47.0605262;6.7533025;neuchatel
4242;3.5;1490;46.9926634;6.9200928;neuchatel
4243;3.5;990;47.0932295;6.8184484;neuchatel
4244;4.5;1600;47.1041111;6.8288505;neuchatel
4245;3.5;1270;47.0679993;6.7049912;neuchatel
4246;2.5;915;47.1133021;6.8381909;neuchatel
4247;2;770;47.0911676;6.8118024;neuchatel
4248;5.5;1880;47.0043664;6.9570063;neuchatel
4249;3;1260;46.9922311;6.9144440;neuchatel
4250;2.5;740;46.9982552;6.7291866;neuchatel
4251;3;1100;47.1029708;6.8253879;neuchatel
4252;4.5;2295;46.9943795;6.9304387;neuchatel
4253;3;1200;47.0042902;6.9573582;neuchatel
4254;4.5;1500;47.0172925;6.8521872;neuchatel
4255;3;900;47.0979661;6.8147523;neuchatel
4256;3;950;47.0994474;6.8223103;neuchatel
4257;3.5;1390;47.0103674;6.9949552;neuchatel
4258;2;790;47.0991987;6.8253148;neuchatel
4259;4.5;880;47.0634684;6.7613114;neuchatel
4260;4.5;2400;46.9983193;6.9224395;neuchatel
4261;3;850;47.0923979;6.8120361;neuchatel
4262;3;880;47.0926339;6.8058823;neuchatel
4263;5;1600;46.9880894;6.8887598;neuchatel
4264;4;1600;46.9921635;6.9360366;neuchatel
4265;4.5;880;47.0948546;6.8099668;neuchatel
4266;3;850;47.0973328;6.8131833;neuchatel
4267;1;400;47.0102435;6.9658544;neuchatel
4268;3.5;755;47.0515532;6.7521141;neuchatel
4269;3.5;1310;46.9867143;6.9008588;neuchatel
4270;4;1140;47.0990218;6.8259206;neuchatel
4271;4.5;1350;47.0980759;6.8149193;neuchatel
4272;4;1360;47.0610990;6.9072717;neuchatel
4273;3.5;1110;47.0906533;6.8233032;neuchatel
4274;5.5;2900;47.0057282;6.9580603;neuchatel
4275;3;1130;46.9847821;6.8955284;neuchatel
4276;3;1150;47.0035090;6.9530137;neuchatel
4277;4.5;1100;47.1063034;6.8400729;neuchatel
4278;1;747;46.9928527;6.9294473;neuchatel
4279;4;1000;47.0911238;6.8095400;neuchatel
4280;4.5;820;47.1011502;6.8315568;neuchatel
4281;2.5;858;47.0572910;6.7499738;neuchatel
4282;1;937;46.9904403;6.9288336;neuchatel
4283;5;1800;46.9826283;6.9026981;neuchatel
4284;2;575;47.1068695;6.8320231;neuchatel
4285;4.5;2600;46.9799332;6.8707511;neuchatel
4286;4;1595;46.9737511;6.8761127;neuchatel
4287;4.5;1200;47.1021863;6.8307225;neuchatel
4288;4;1595;46.9737511;6.8761127;neuchatel
4289;3.5;1485;47.0077289;7.0074278;neuchatel
4290;1;740;46.9915514;6.9296991;neuchatel
4291;4.5;1450;46.9870470;6.8889738;neuchatel
4292;3.5;600;47.1094434;6.8318861;neuchatel
4293;3;800;47.0601656;6.7560496;neuchatel
4294;5.5;2015;46.9826653;6.8972597;neuchatel
4295;3;890;46.9224405;6.6276986;neuchatel
4296;4;980;47.0556607;6.7474111;neuchatel
4297;4;1030;47.0593934;6.7518859;neuchatel
4298;5.5;1500;47.1029527;6.8321821;neuchatel
4299;3.5;1190;47.1055931;6.8293852;neuchatel
4300;3.5;1590;46.9916487;6.9161062;neuchatel
4301;1;550;46.9838295;6.9021435;neuchatel
4302;4;900;47.1046640;6.8247210;neuchatel
4303;4.5;1292;47.1006518;6.8256364;neuchatel
4304;4;1070;47.1119124;6.8334620;neuchatel
4305;2;780;47.0562825;6.7477540;neuchatel
4306;4.5;1730;47.0088392;7.0086783;neuchatel
4307;3.5;920;47.1126022;6.8355997;neuchatel
4308;5;975;47.0594356;6.7497795;neuchatel
4309;3.5;780;46.9967383;6.7251728;neuchatel
4310;4;1300;47.0556867;6.8850553;neuchatel
4311;3;820;47.1039728;6.8351920;neuchatel
4312;4;1300;46.9549743;6.8352772;neuchatel
4313;4.5;2600;46.9415570;6.8466843;neuchatel
4314;3;830;47.0897110;6.8064756;neuchatel
4315;3;900;47.1141815;6.8379181;neuchatel
4316;4.5;1200;47.0952607;6.8233098;neuchatel
4317;3;770;47.0923433;6.8119314;neuchatel
4318;3.5;2190;46.9947578;6.9348159;neuchatel
4319;5.5;1230;47.1043636;6.8352291;neuchatel
4320;3;730;47.0973880;6.8148708;neuchatel
4321;3.5;1593;46.9948276;6.9425888;neuchatel
4322;3;820;47.0923500;6.8170270;neuchatel
4323;3.5;1190;46.9852895;6.9126560;neuchatel
4324;3.5;1050;47.0932441;6.8146844;neuchatel
4325;2;740;47.1051175;6.8320896;neuchatel
4326;4;1000;47.1037820;6.8303670;neuchatel
4327;3;900;47.0979861;6.8325330;neuchatel
4328;3.5;1330;47.0096080;6.9652362;neuchatel
4329;3;1190;47.0683237;6.7046431;neuchatel
4330;3;1100;47.1031716;6.8329075;neuchatel
4331;2.5;963;46.9051270;6.5930274;neuchatel
4332;1;560;46.9342170;6.8160695;neuchatel
4333;4.5;1278;47.0915689;6.8184398;neuchatel
4334;4;821;47.1081341;6.8330071;neuchatel
4335;3.5;940;47.1014057;6.8215438;neuchatel
4336;2.5;1045;47.0951723;6.8177856;neuchatel
4337;4;1100;47.1006754;6.8291464;neuchatel
4338;3.5;1485;47.0082418;7.0094674;neuchatel
4339;4;1475;46.9504348;6.8394084;neuchatel
4340;3;900;47.0998740;6.8222490;neuchatel
4341;2;795;47.1005242;6.8265204;neuchatel
4342;4.5;1300;46.9230296;6.6355655;neuchatel
4343;3;750;47.1001658;6.8346675;neuchatel
4344;3.5;830;47.0951954;6.8122279;neuchatel
4345;5.5;2810;47.0965862;6.8190542;neuchatel
4346;3.5;1280;47.0046674;6.9574309;neuchatel
4347;3;1000;47.0475526;7.0297051;neuchatel
4348;4.5;990;47.0268304;6.8892862;neuchatel
4349;4;870;47.0636867;6.7617167;neuchatel
4350;3;518;47.1230870;6.8367585;neuchatel
4351;4.5;2135;47.0074654;6.9634204;neuchatel
4352;4.5;1250;47.1080460;6.8281890;neuchatel
