id;rooms;address;price;lat;lon;canton;url
2606;3;Minusio, Via Navegna 5;1395;46.1788307;8.8275145;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/minusio/livit-ag-real-estate-management-675/your-new-home-in-minusio-awaits-you-748379
2607;3.5;Cadenazzo, Via Sasso Corbaro 21;1380;46.1494854;8.9445130;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/cadenazzo/wincasa-siege-602/modern-and-quiet-1355835
2608;2.5;Tenero, Via San Nicolao 30;1100;46.1794148;8.8521627;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/tenero/wincasa-siege-602/quiet-and-sunny-area-1359689
2609;3;Biasca, Via Quinta 59;950;46.3486138;8.9731748;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/biasca/livit-ag-real-estate-management-675/bright-35-room-apartment-with-balcony-and-park-861806
2610;1;Bellinzona, Via C. Pellandini 3;770;46.1940487;9.0253227;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/comfort-and-convenience-in-the-city-center-1387672
2611;1.5;Mendrisio, Via Brenni 4;700;45.8696427;8.9809303;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/mendrisio/livit-ag-real-estate-management-675/all-inclusive-rental-furnished-rooms-617692
2612;3.5;6926 Montagnola, Contact agency for the address;2400;45.9832002;8.9172517;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/montagnola/remax-collection-immobiliare-morcote-1590/comfort-and-modernity-grosszugige-3-zimmer-duplexwohnung-zur-mi-1375434
2613;1.5;Pregassona, Via Ceresio 3D;620;46.0165286;8.9637862;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/15-room-apartment-for-rent-near-the-university-1390809
2614;3.5;Viganello, Via la Santa 9;1090;46.0115620;8.9626034;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/livit-ag-real-estate-management-675/opportunity-in-viganello-35-room-apartment-for-rent-in-strategic-location-1391957
2615;3.5;Davesco-Soragno, Via al Castello 16;1090;46.0359453;8.9755779;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/davesco-soragno/livit-ag-real-estate-management-675/35-room-apartment-surrounded-by-greenery-1392285
2616;3.5;Locarno, Via Romerio 5;1530;46.1664293;8.7899299;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/livit-ag-real-estate-management-675/morettina-residence-35-rooms-with-private-garden-1037061
2617;4.5;Manno, Via Norello 17a;1710;46.0339955;8.9221615;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/manno/wincasa-siege-602/large-apartment-in-strategic-area-1324225
2618;4.5;Pregassona, Via alla Bozzoreda 39;1915;46.0234541;8.9675196;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/wincasa-siege-602/live-with-elegance-and-style-331205
2619;4;Cadenazzo, Via Monte Ceneri 74;1130;46.1480669;8.9495494;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/cadenazzo/livit-ag-real-estate-management-675/residence-of-character-with-large-terrace-and-excellent-portion-711808
2620;3.5;Lugano, Via Monte Carmen 13;1675;46.0134786;8.9528403;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/quiet-bright-and-convenient-free-first-net-rent-443074
2621;1.5;Pregassona, Via Roncobello 12;924;46.0232722;8.9704748;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/livit-ag-real-estate-management-675/ca-roncobello-where-you-can-feel-at-home-furnished-studio-apartment-1166273
2622;3.5;6922 Morcote, Contact agency for the address;2200;45.9320344;8.9084653;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/morcote/remax-collection-immobiliare-morcote-1590/for-rent-bright-35-room-apartment-with-terrace-and-enchanting-view-1391814
2623;1.5;Mendrisio, Via Brenni 4;750;45.8696427;8.9809303;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/mendrisio/livit-ag-real-estate-management-675/are-you-looking-for-an-all-inclusive-furnished-room-617693
2624;4.5;Bellinzona, Via San Gottardo 47;1250;46.2018624;9.0332726;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/spacious-45-room-apartment-with-balcony-in-bellinzona-691780
2625;1.5;Locarno, Largo F. Zorzi S. Cat. 1/via;1160;46.1698704;8.7986500;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/near-the-train-station-1344910
2626;3;Chiasso, Via Alighieri 22;930;45.8380035;9.0236331;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/here-you-can-rent-without-deposit-and-with-the-first-net-monthly-rent-free-280099
2627;2.5;Viganello, Via Emilio Rava 1;1050;46.0129282;8.9660362;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/livit-ag-real-estate-management-675/charming-25-room-apartment-in-the-heart-of-viganello-1388063
2628;2.5;Agno, Via Regina 46;1200;45.9994733;8.9000974;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/am-consulenze-2610/25-room-apartment-with-garden-in-quiet-green-area-1390810
2629;2.5;Davesco-Soragno, Via al Castello 6;940;46.0354748;8.9748943;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/davesco-soragno/livit-ag-real-estate-management-675/stone39s-throw-from-the-city-25-room-apartment-surrounded-by-greenery-1392286
2630;2.5;Chiasso, Corso San Gottardo 76;980;45.8360568;9.0263692;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/renovated-apartment-1337797
2631;3.5;Bellinzona, Via F. Borromini 27;1350;46.1892214;9.0120649;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/quiet-and-central-area-780525
2632;2.5;Mendrisio, Via Brenni 4;1450;45.8696427;8.9809303;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/mendrisio/livit-ag-real-estate-management-675/modern-furnished-apartment-all-inclusive-617694
2633;2.5;S. Antonino, Via del Tiglio 1a;880;46.1562716;8.9775739;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/s-antonino/livit-ag-real-estate-management-675/spacious-25-room-apartment-in-s-antonino-261773
2634;3.5;Locarno, Via Alfredo Pioda 26;1182;46.1683075;8.7828792;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/livit-ag-real-estate-management-675/tranquility-and-comfort-in-locarno-35-rooms-770952
2635;3.5;Viganello, Via Emilio Rava 1;1350;46.0129282;8.9660362;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/livit-ag-real-estate-management-675/35-room-apartment-in-perfect-location-viganello-1388064
2636;2.5;Lugano, Via Massagno 32 / Belinda;1460;46.0103807;8.9483536;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/livit-ag-real-estate-management-675/25-rooms-in-the-wonderful-maraini-park-1391344
2637;2.5;Lugano, Via Massagno 32 / Belinda;1810;46.0103807;8.9483536;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/livit-ag-real-estate-management-675/unmissable-lake-view-apartment-1340258
2638;2.5;Bellinzona, Via C. Pellandini 3;1150;46.1940487;9.0253227;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/experience-bellinzona-in-style-25-room-apartment-in-central-location-1355264
2639;2.5;S. Antonino, Via del Tiglio 1;880;46.1560920;8.9775740;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/s-antonino/livit-ag-real-estate-management-675/comfort-and-convenience-25-rooms-in-the-greenery-with-promotion-154846
2640;3;Caslano, Via Cantonale 54;1200;45.9783499;8.8761145;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/caslano/am-consulenze-2610/caslano-opposite-the-flp-station-we-rent-renovated-3-room-apartment-1376523
2641;N/A;Lugano, Viale Carlo Cattaneo 17 A;2218;46.0058741;8.9589149;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/vision-management-services-gmbh-1387/studio-apartment-mini-1169842
2642;3.5;Pregassona, Via Ceresio 5C;1150;46.0161608;8.9633217;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/35-room-apartment-for-rent-near-the-university-1389028
2643;4.5;Bellinzona, Via San Gottardo 58c;1250;46.2018650;9.0349960;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/45-room-apartment-85-on-the-1st-floor-with-balcony-1294872
2644;3.5;Viganello, Via al Fiume 6;1595;46.0145872;8.9633566;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/wincasa-siege-602/near-the-new-university-of-lugano-593034
2645;4.5;6713 Malvaglia, Contact agency for the address;1540;46.4137246;8.9783643;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/malvaglia/remax-immobiliare-lugano-1526/dhevid-residence-modern-45-room-apartment-with-beautiful-views-1382694
2646;1.5;Bellinzona, Piazza del Sole 7;740;46.1929820;9.0244685;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/studio-apartment-in-the-heart-of-bellinzona-1316233
2647;4.5;Viganello, Via Emilio Rava 1 F;1420;46.0128865;8.9653833;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/viganello/livit-ag-real-estate-management-675/the-ideal-45-room-apartment-in-the-heart-of-viganello-1388065
2648;6;6760 Faido, Contact agency for the address;1500;46.4784033;8.8008973;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/faido/betterhomes-schweiz-ag-611/spacious-and-welcoming-in-quiet-location-1390238
2649;3;Massagno, Via B. Foletti 3;1350;46.0095820;8.9401098;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/pretty-35-in-massagno-1391960
2650;3.5;Caslano, Via Stazione 51;1400;45.9751396;8.8780536;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/caslano/livit-ag-real-estate-management-675/large-and-bright-35-room-apartment-near-the-lake-1058917
2651;2.5;Locarno, Via ai Saleggi 24 A;1140;46.1631864;8.7941484;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/livit-ag-real-estate-management-675/modern-and-bright-25-room-apartment-937332
2652;4.5;Agno, Via P. Vecchio 17;1630;46.0011039;8.9020935;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/wincasa-siege-602/ideal-home-for-families-1230974
2653;3.5;6982 Agno, Contact agency for the address;N/A;45.9965661;8.9021865;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/remax-immobiliare-lugano-1526/rent-to-buy-renovated-apartment-with-excellent-services-1303093
2654;1.5;Mendrisio, Via Brenni 4;650;45.8696427;8.9809303;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/mendrisio/livit-ag-real-estate-management-675/residentia-room-beautiful-furnished-rooms-617040
2655;3;Chiasso, Via Luini 1;940;45.8380688;9.0239938;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/spacious-and-sunny-apartment-1200593
2656;2;Savosa, Via Canva 11;1050;46.0183410;8.9431473;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/savosa/livit-ag-real-estate-management-675/spacious-2-rooms-in-savosa-271574
2657;4.5;Biasca, Via Quinta 45;985;46.3494418;8.9735512;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/biasca/livit-ag-real-estate-management-675/spacious-and-functional-45-room-apartment-1353933
2658;4.5;Bellinzona, Via San Gottardo 58c;1280;46.2018650;9.0349960;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/bright-45-room-apartment-of-85-sqm-on-the-4th-floor-1294873
2659;3.5;Bellinzona, Via C. Pellandini 3;1650;46.1940487;9.0253227;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/modern-35-room-duplex-with-castle-views-and-super-promotion-1381424
2660;1.5;Pregassona, Via Ceresio 3D;680;46.0165286;8.9637862;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/15-room-apartment-for-rent-near-the-university-1387287
2661;3.5;6600 Locarno, Contact agency for the address;1400;46.1615661;8.7940977;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/betterhomes-schweiz-ag-611/quiet-and-sunny-1389911
2662;3.5;Porza, Via Chiosso 7;1800;46.0271345;8.9632685;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/porza/livit-ag-real-estate-management-675/modern-35-room-apartment-in-the-parco-cornaredo-residence-1391961
2663;4.5;Bellinzona, Via Convento 4 A;1630;46.1868780;9.0187780;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/building-surrounded-by-greenery-115426
2664;4.5;6614 Brissago, Contact agency for the address;2675;46.1196115;8.7106766;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/brissago/remax-collection-immobiliare-ascona-1470/exclusive-and-unique-living-1335217
2665;1.5;Lugano, Via Castausio 2b;1225;46.0136502;8.9541234;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/live-in-the-center-with-style-347076
2666;1.5;Bellinzona, Via Canonico Ghiringhelli 57 A;950;46.1832971;9.0143746;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/bvillage-studio-apartment-with-view-of-the-greenery-934627
2667;3.5;Aldesago, Su richiesta;2350;46.0098334;8.9805701;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/aldesago/betterhomes-schweiz-ag-611/beautiful-view-all-expenses-included-except-heating-1383782
2668;N/A;Lugano, Viale Carlo Cattaneo 17 A;2874;46.0058741;8.9589149;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/vision-management-services-gmbh-1387/1-bedroom-apartment-junior-1169844
2669;2.5;Pregassona, Via Terzerina 5;1410;46.0249138;8.9701544;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/wincasa-siege-602/cozy-apartment-1390670
2670;3;Massagno, Via B. Foletti 1;1340;46.0093369;8.9400689;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/bright-3-room-apartment-in-massagno-1392105
2671;3.5;Bellinzona, Via Pratocarasso 33;1800;46.2030167;9.0286154;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/quiet-and-sunny-area-1343438
2672;4.5;6922 Morcote, Contact agency for the address;2950;45.9276898;8.9071825;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/morcote/properti-ag-2229/bright-45-room-apartment-with-garden-in-morcote-1298523
2673;2.5;Chiasso, Corso San Gottardo 76;940;45.8360568;9.0263692;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/wincasa-siege-602/modern-and-bright-apartment-1376218
2674;3.5;Pregassona, Via Ceresio 5B;1100;46.0164732;8.9632948;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/35-room-apartment-for-rent-near-the-university-1387288
2675;2.5;6614 Brissago, Contact agency for the address;1150;46.1208902;8.7085806;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/brissago/betterhomes-schweiz-ag-611/magnificent-mountain-views-near-the-lake-1387452
2676;3.5;Porza, Via Chiosso 7B;2050;46.0270509;8.9635228;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/porza/livit-ag-real-estate-management-675/stylish-top-floor-modern-35-room-apartment-in-the-parco-cornaredo-residence-1391962
2677;5.5;6992 Vernate, Contact agency for the address;2200;45.9950514;8.8848897;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/vernate/remax-immobiliare-lugano-1526/one-or-two-room-apartment-with-spectacular-views-in-vernate-1368162
2678;2.5;Locarno, Via Valle Maggia 13;1360;46.1695361;8.7882621;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/modern-in-practical-area-1301783
2679;2.5;Massagno, Via Lepori 16;1405;46.0120403;8.9377473;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/residenza-radice-modern-25-room-apartment-on-the-ground-floor-1383455
2680;4;Cadenazzo, Via Monte Ceneri 74;1160;46.1480251;8.9496214;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/cadenazzo/livit-ag-real-estate-management-675/4-room-apartment-in-cadenazzo-ideal-for-families-and-couples-1391491
2681;1.5;Pregassona, Via Ceresio 3E;610;46.0161726;8.9639236;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/am-consulenze-2610/15-locale-stone39s-throw-from-the-university-1193666
2682;3.5;Chiasso, Via Soldini 47;1050;45.8345626;9.0195065;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/livit-ag-real-estate-management-675/live-life-to-the-fullest-bright-35-room-apartment-in-strategic-location-1352705
2683;3.5;6500 Bellinzona, Contact agency for the address;1600;46.1918583;9.0258148;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/betterhomes-schweiz-ag-611/sunny-and-quiet-with-garden-1388027
2684;4.5;Locarno, Via della Pace 20c;1650;46.1655867;8.7994134;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/livit-ag-real-estate-management-675/large-apartment-with-view-on-the-isolino-park-1173925
2685;2.5;Porza, Via Chiosso 7C;1370;46.0270585;8.9632655;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/porza/livit-ag-real-estate-management-675/modern-25-room-apartment-in-parco-cornaredo-for-comfort-and-convenience-1391963
2686;3.5;6853 Ligornetto, Contact agency for the address;1200;45.8671402;8.9561414;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/ligornetto/betterhomes-schweiz-ag-611/welcoming-and-sunny-in-central-location-1392373
2687;1.5;Lugano, Via Castausio 2b;1150;46.0136502;8.9541234;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/15-rooms-near-the-center-of-lugano-754577
2688;3.5;Davesco-Soragno, Via al Castello 18;1180;46.0359049;8.9756815;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/davesco-soragno/livit-ag-real-estate-management-675/when-the-dream-becomes-reality-wide-panorama-overlooking-lugano-989138
2689;2.5;Bellinzona, Viale Stazione 19;1170;46.1940994;9.0262831;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/stone39s-throw-from-all-amenities-1276097
2690;3.5;Pregassona, Via Giuseppe Maggi 12;1190;46.0235945;8.9652505;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/wincasa-siege-602/residential-neighborhood-in-pregassona-1369311
2691;3.5;Breganzona, Piazza Cinque Vie 1+2;1250;46.0110834;8.9361423;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/breganzona/lambertini-partners-gestioni-immobiliari-2298/renovated-apartment-in-an-excellent-location-1376281
2692;3;Minusio, Via Mimosa 4;1085;46.1765660;8.8154882;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/minusio/livit-ag-real-estate-management-675/cozy-3-room-apartment-238777
2693;3.5;Pregassona, Via Terzerina 9;1675;46.0255145;8.9701559;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/wincasa-siege-602/the-ideal-place-for-your-family-1390672
2694;1.5;Lugano, Via Molinazzo 8b;1080;46.0091336;8.9654578;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/elegant-15-room-apartment-977720
2695;3.5;Chiasso, Via Soldini 47;1050;45.8345626;9.0195065;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/livit-ag-real-estate-management-675/bright-and-functional-35-room-apartment-in-strategic-location-1352706
2696;3.5;Locarno, Via Canevascini 6;1280;46.1606627;8.7973872;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/near-the-lake-and-the-greenery-1362239
2697;2.5;Pregassona, Via alla Bozzoreda 39;1150;46.0235796;8.9672743;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/pregassona/wincasa-siege-602/live-with-elegance-and-style-have-everything-at-your-fingertips-1371792
2698;3.5;Lugano, Via agli Orti 22;1850;46.0045398;8.9491601;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/elegant-35-room-apartment-in-the-center-1376220
2699;2.5;Chiasso, Via Giuseppe Motta 5;830;45.8325420;9.0307854;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/sbb-ag-1741/25-room-apartment-of-6600-on-the-1st-floor-in-central-and-sunny-area-app-1-1313572
2700;2.5;6614 Brissago, Contact agency for the address;1150;46.1217031;8.7109433;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/brissago/betterhomes-schweiz-ag-611/beautiful-view-in-good-location-1388028
2701;2.5;Bellinzona, Via Pratocarasso 42 A;1265;46.2020585;9.0289222;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/splendid-25-room-apartment-with-private-garden-528217
2702;2.5;Ascona, Via al Pascolo 3b;1047;46.1605231;8.7766937;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/ascona/wincasa-siege-602/quiet-area-1392169
2703;3.5;6572 Quartino, Contact agency for the address;1200;46.1512508;8.8917178;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/quartino/betterhomes-schweiz-ag-611/central-and-sunny-1393645
2704;4.5;Chiasso, Via Soldini 49;1280;45.8343863;9.0194055;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/chiasso/livit-ag-real-estate-management-675/45-room-apartment-for-rent-on-the-second-floor-with-balcony-1338213
2705;2;Locarno, Via A. Nessi 38 a;850;46.1632203;8.7911970;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/livit-ag-real-estate-management-675/bright-25-room-apartment-in-central-and-quiet-area-1354326
2706;1;Breganzona, Via Vergiò 7;840;46.0111411;8.9345941;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/breganzona/livit-ag-real-estate-management-675/jewel-of-tranquility-15-rooms-in-small-building-1368697
2707;2.5;S. Antonino, Via Stazione 14;1120;46.1589453;8.9753812;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/s-antonino/wincasa-siege-602/quiet-and-practical-area-1390673
2708;3.5;Lugano, Via Trevano 9;1880;46.0135992;8.9543817;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/superb-35-room-apartment-in-the-centre-960665
2709;4.5;Taverne, Via Ponte Vecchio 4;1180;46.0648172;8.9317151;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/taverne/livit-ag-real-estate-management-675/45-room-apartment-in-taverne-with-free-first-month39s-rent-and-parking-1392108
2710;4.5;Bellinzona, Viale Stazione 21;1850;46.1940766;9.0265725;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/characteristic-and-historical-322992
2711;3.5;Massagno, Via Ceresio 2;1300;46.0091917;8.9420355;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/privera-ag-lugano-973/in-the-heart-of-massagno-488304
2712;4.5;6817 Maroggia, Contact agency for the address;4150;45.9359302;8.9734143;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/maroggia/oswald-sorge-partner-1949/unique-lakeside-location-with-charm-and-comfort-einzigartige-seelage-1302626
2713;2;Agno, Via ai Campi 19;1050;45.9983330;8.9010942;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/livit-ag-real-estate-management-675/25-room-apartment-in-quiet-building-in-agno-1392785
2714;3.5;6500 Bellinzona, Contact agency for the address;1395;46.1948218;9.0218492;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/remax-immobiliare-bellinzona-1519/35-room-apartment-in-bellinzona-1328743
2715;1.5;Bellinzona, Via Canonico Ghiringhelli 57 B;1020;46.1830573;9.0140690;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/livit-ag-real-estate-management-675/cozy-studio-apartment-1270605
2716;3.5;Locarno, Via Canevascini 6;1360;46.1606627;8.7973872;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/quiet-area-1075589
2717;3.5;Massagno, Via Morena 8;1500;46.0105455;8.9372179;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/massagno/livit-ag-real-estate-management-675/we-are-renting-modern-35-room-apartment-in-the-massagno-area-1392109
2718;4.5;Lugano, Via Monte Carmen 15;1890;46.0136740;8.9523940;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/pure-pleasure-of-living-with-lake-view-276622
2719;4.5;Bellinzona, Via Pratocarasso 46 B - Geb. B;1850;46.2027700;9.0297079;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/privera-ag-lugano-973/wonderful-45-room-apartment-immersed-in-park-equipped-with-all-comforts-1363717
2720;3.5;Lugano, Via Monte Carmen 13;1655;46.0134780;8.9528400;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/lugano/wincasa-siege-602/quiet-bright-and-convenient-free-first-net-rent-87346
2721;3.5;6926 Montagnola, Contact agency for the address;2400;45.9825351;8.9180759;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/montagnola/the-remax-collection-immobiliare-morcote-2777/montagnola-comfort-and-modernity-spacious-35-room-duplex-for-rent-1377575
2722;2.5;Locarno, Via Borghese 15;1080;46.1699450;8.7923480;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/in-the-heart-of-the-old-city-without-bail-240276
2723;2.5;Bellinzona, Via Pratocarasso 33a;1200;46.2029267;9.0284556;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/modern-apartment-in-quiet-and-sunny-area-531786
2724;1.5;Locarno, Via Galli 8;940;46.1690538;8.7882794;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/locarno/wincasa-siege-602/modern-and-practical-1393278
2725;2.5;Gordola, Via S. Gottardo 119;1160;46.1800651;8.8683257;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/gordola/wincasa-siege-602/private-garden-1250557
2726;3.5;Rivera, Via Lischedo 3;1640;46.1252568;8.9239068;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/rivera/wincasa-siege-602/first-rent-free-1048468
2727;3.5;Agno, Via P. Vecchio 21;1680;46.0015931;8.9018759;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/wincasa-siege-602/living-in-modern-minergiep-certified-apartment-1336862
2728;2.5;Bellinzona, Via Pratocarasso 33;1300;46.2030167;9.0286154;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/bellinzona/wincasa-siege-602/with-private-garden-1196478
2729;3.5;Sementina, Via al Ticino 29;1140;46.1802389;8.9947317;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/sementina/am-consulenze-2610/bright-35-room-renovated-1279954
2730;2.5;Cresciano, In di Vign 10;850;46.2794997;9.0076754;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/cresciano/livit-ag-real-estate-management-675/modern-apartment-in-the-middle-of-the-vineyards-1354328
2731;3.5;Agno, Via Regina 48;1290;45.9995701;8.9006908;Tessin;https://www.immobilier.ch/en/rent/apartment/tessin/agno/am-consulenze-2610/spacious-and-bright-35-room-apartment-in-quiet-green-area-1390798
